0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,labels
-484.72503662109375,191.82664489746094,1.7705843448638916,44.888301849365234,38.102909088134766,-7.367537498474121,18.387664794921875,8.56847858428955,-4.251842021942139,17.658994674682617,0.06693308800458908,-6.783209800720215,9.250751495361328,-5.036489009857178,-3.866443395614624,7.6410651206970215,-5.297573566436768,-1.547773838043213,3.359147548675537,-7.203442096710205,19.873543067229242,12.91938305138266,15.058829448241877,15.419111853020809,16.67210886735662,58.15253681922352,13.390952146307558,HighStress
-447.9706726074219,126.72218322753906,-7.364370346069336,36.289161682128906,14.234567642211914,4.220030784606934,17.66093635559082,18.058818817138672,7.802069664001465,17.216991424560547,11.785261154174805,7.565432548522949,9.953149795532227,6.204195976257324,6.211112976074219,7.87654447555542,0.37266287207603455,-0.6005319356918335,3.346755266189575,0.5602529644966125,16.504599013279744,13.869894889684508,13.85128868245531,13.24343526442076,12.108848114124672,14.664221661434176,7.673609289158865,HighStress
-426.92290049712335,99.10893137653106,12.588600292314123,26.48030373770851,17.92217802612568,3.4494296102981044,16.666514125676894,19.215732591917348,6.9127911273549225,15.276698824402601,13.874545946143826,6.547186485070624,10.018216661426857,6.076239776319617,6.743466532308902,8.970603229318577,-0.3973514714118769,-0.24150715061542688,2.0383308671767604,2.5230327942188877,16.976982059920957,14.578023881341197,10.568352891911752,11.351049357637322,11.375317858608689,17.219417577292823,14.389303751133475,HighStress
-453.26165771484375,125.92921447753906,-7.633998394012451,39.341251373291016,11.774538040161133,8.08761978149414,20.073657989501953,18.78479766845703,7.71834659576416,19.907001495361328,9.980962753295898,8.559475898742676,7.91156005859375,5.928688049316406,5.0782575607299805,6.369660377502441,-2.4609546661376953,1.7893085479736328,2.44574236869812,0.7994990944862366,16.03477720472943,12.933963110110819,9.838282944041934,13.00509778096809,13.213934824251591,13.326104927265044,8.547486256439285,HighStress
-414.7401428222656,196.39523315429688,-31.694026947021484,47.74363327026367,45.535133361816406,-24.073881149291992,17.567054748535156,16.347450256347656,-9.363604545593262,18.071929931640625,2.5073134899139404,-9.899633407592773,14.422504425048828,-2.243662118911743,-7.759820938110352,10.590413093566895,-4.453731060028076,-2.867128849029541,10.029211044311523,-6.609952449798584,16.061894211808667,12.515687200957219,13.274822311364211,13.870875223096142,14.927455858640228,61.870482256532675,10.963478979618815,HighStress
-286.4441269357031,67.47039157091369,27.972991438975605,33.52188395792008,23.486862798548223,2.236334022634124,5.747434041478758,9.380949543903773,7.5505771567055975,7.231899656045997,2.319562500668371,-0.1917391579596948,3.1524566133896843,-0.12216514067099357,-1.016491105235482,1.8553092087514138,-1.736625811617303,-0.8849560329608581,4.243757891794574,-1.0660066562189867,16.19323773886135,12.419502521311824,13.16851510965737,13.457364548905241,14.418140921192895,15.232664896906938,13.465336908639847,HighStress
-463.457763671875,181.93995666503906,-19.580259323120117,53.88633346557617,38.407535552978516,-21.539196014404297,18.52581214904785,10.513638496398926,-5.190367698669434,16.517696380615234,-5.949276447296143,-5.981022834777832,14.194937705993652,-6.131809711456299,-2.2361347675323486,7.8437886238098145,-7.6760053634643555,4.1777167320251465,7.403362274169922,-7.857217311859131,18.690953629100097,13.164701560506842,16.569649709418115,15.679154635282902,17.056299373853978,59.1009320569363,15.905851628552291,HighStress
-452.0878601074219,200.41860961914062,-19.542619705200195,52.89065170288086,48.23657989501953,-8.150357246398926,26.24405288696289,16.775869369506836,-8.245946884155273,19.3017578125,3.0336899757385254,-10.942994117736816,12.81132698059082,0.22725512087345123,-6.404545307159424,9.868551254272461,-2.4459664821624756,-3.2550251483917236,7.239996433258057,-6.062054634094238,15.690725802730329,13.221237368723765,15.998374299374527,14.256592248363543,14.487681283484184,53.38662384197496,10.139524763861358,HighStress
-337.03248960367426,77.21897938489084,41.7895920048339,36.023205971307206,29.44037934734865,18.138419207355298,14.956887734822322,10.943448273861476,7.514310774809059,6.820106919279104,3.035587415072274,-0.4889793901470633,2.393950542227416,1.445876594989935,-0.03282867269569412,1.3547661164876545,1.1607525481079983,0.5337599125010863,1.4721955344367685,-2.2050885961445847,15.489242551484494,13.667112323982106,13.811903234917803,12.3846672106979,13.681936152971415,14.027379340697644,13.88654307629078,HighStress
-489.3901672363281,176.4569854736328,-10.145319938659668,53.901710510253906,40.660064697265625,-5.05415153503418,26.633609771728516,12.669414520263672,-4.83829402923584,18.6356201171875,0.8483372330665588,-2.9667296409606934,14.034334182739258,-2.1125197410583496,-0.7177324295043945,9.433000564575195,-6.286670684814453,-1.0682367086410522,3.1632556915283203,-9.166166305541992,17.545053713788608,16.97733039907562,15.806083256436064,15.180539090033816,16.775756802233058,47.111893613010366,18.202069472608105,HighStress
-427.8498840332031,190.11941528320312,-37.164058685302734,48.36808776855469,47.6379508972168,-21.11432647705078,21.241426467895508,16.546186447143555,-10.250938415527344,19.86009407043457,3.567953109741211,-9.962861061096191,16.033512115478516,-1.1278265714645386,-7.5202956199646,12.277257919311523,-3.972111701965332,-3.8139984607696533,11.183698654174805,-5.062138557434082,17.130186818990634,11.016423074796823,13.803497150917156,12.9613287086985,15.207793503600298,64.31706497467867,10.416274603559865,HighStress
-289.2079518346405,55.8229191522051,23.513015738205816,31.62694752074689,23.781888395863533,5.955059107566401,9.15790192603535,9.73622318308525,6.179554565844455,7.740459899050645,3.002743944306315,1.3540457918344306,5.5261505212387245,0.6026844874325771,-0.8013497834727561,2.719654566233709,0.3128689818085688,0.12804492780457435,4.864013892545672,0.3493102892566066,17.086850167891473,10.994224669767656,12.980777728961018,12.47691634203748,14.862254892335619,15.27125062596255,13.722261861061412,HighStress
-479.9525451660156,161.74551391601562,-21.804506301879883,50.75724792480469,39.77885437011719,-15.751818656921387,20.916044235229492,12.51589298248291,-3.910524845123291,18.851757049560547,0.3386772572994232,-3.213181257247925,14.62104320526123,-2.569913625717163,-1.0300819873809814,7.3411078453063965,-6.229663848876953,4.086982250213623,7.743187427520752,-5.973532676696777,21.61008768855115,13.144167288697075,14.810718375590945,15.641875619747161,16.921519171177003,60.341107497784115,12.560449942995389,HighStress
-432.23333740234375,193.935546875,-33.94622802734375,51.114845275878906,45.155052185058594,-17.73394012451172,26.92278289794922,11.968729972839355,-12.421162605285645,22.73598289489746,2.2638630867004395,-9.176910400390625,17.64419174194336,-4.524364948272705,-7.099734306335449,15.958185195922852,-4.561506271362305,-5.680480480194092,9.819474220275879,-4.774886131286621,17.226800114638618,11.66962005385201,13.81270196092348,13.675908160533002,14.81579200016457,65.66601967148947,12.244490007885805,HighStress
-305.9457778560485,63.10782768796899,28.34848702024631,35.120862097236156,25.225963114352357,10.556785773968697,13.281106499782418,5.591783576016596,4.195814157534712,10.176508587124315,1.713075487740725,0.744732427817497,6.542137541476596,-2.0031097139473744,-0.7254991884223402,7.782870868065991,-0.36366723272606066,-2.48093727840089,3.3949024514772077,-0.34812880181994815,16.97028883460046,11.254615846392388,14.030982866997851,13.237578833857858,14.16013829166863,16.51162164627005,13.472007973899071,HighStress
-493.981201171875,190.09201049804688,-34.006343841552734,56.14076614379883,38.38222122192383,-17.257625579833984,30.2156925201416,7.004112243652344,-6.721599102020264,24.77243423461914,-5.283680438995361,-3.480229616165161,17.975597381591797,-8.98987102508545,2.3280816078186035,13.88866901397705,-11.57967472076416,0.8261538147926331,6.946558952331543,-8.113702774047852,19.54648034824341,13.038896849311005,15.390110760495102,15.75197471942998,16.776435090238355,62.91011023381901,15.141152888527941,HighStress
-399.24530029296875,177.4480743408203,-45.566864013671875,40.852943420410156,45.4731559753418,-16.15798568725586,20.59876251220703,10.255375862121582,-9.503305435180664,23.096118927001953,1.1145159006118774,-11.022326469421387,15.728536605834961,-3.2696456909179688,-4.824763298034668,16.056848526000977,-5.500258445739746,-5.930543422698975,10.625288009643555,-4.414690971374512,17.97649502402479,11.565974847892257,13.154699797177466,13.439213763392832,15.954437096147222,63.82844043312632,10.386207195344578,HighStress
-234.91151560248682,37.46369719390037,12.569833139654435,19.604683564044016,19.80184452134277,9.634921140369395,6.408794959088711,4.054097575029677,7.3660584707545596,10.276168522876892,1.058421773229075,0.31695770181045185,4.859154731586824,0.3074067501595138,1.394146261549483,4.067697535217025,-0.929233716457545,-2.112676271454179,3.027249434185663,-0.45288527737713924,17.31651416291104,11.660596912514228,12.243616542353275,12.993610752598148,14.748424741630217,14.831009187766972,13.170011926204023,HighStress
-445.6772766113281,154.3543701171875,-32.55681228637695,42.56136703491211,38.26422119140625,-10.970451354980469,17.69358253479004,4.00790548324585,-1.0250217914581299,21.447181701660156,-6.528311729431152,-3.8809823989868164,14.721845626831055,-7.839619159698486,2.102928876876831,13.283103942871094,-8.773792266845703,1.4231411218643188,8.294873237609863,-6.253725051879883,20.838527689361314,13.332326381484426,15.585421037618078,14.955490908589457,18.50576020657793,62.905514057339275,16.03107547514851,HighStress
-418.3319091796875,193.41082763671875,-32.306793212890625,52.19491958618164,48.687137603759766,-12.536580085754395,25.421916961669922,12.606998443603516,-10.553277969360352,20.49022674560547,1.8900001049041748,-9.800354957580566,13.905492782592773,-5.182475566864014,-4.8745856285095215,16.42535972595215,-4.916288375854492,-7.397886276245117,7.368407249450684,-5.42432975769043,14.953007768984547,11.876341061125185,14.777256658687056,13.966782150016966,14.973090900101,62.647563862924486,12.398689431503497,HighStress
-300.21446238066517,70.10797428433123,27.45571738621881,36.98962719103359,29.76365537554556,12.410799102032662,13.938978810976073,7.278575811993423,3.6318680480069787,10.673735419238607,2.134017142534833,-1.256549975604463,3.613486231092783,-3.5419334267060396,-0.4601589537998032,8.133056171698476,0.7295320573234014,-4.401676013903286,0.7136861788312419,0.028870005097149543,15.079314464697736,11.58114175392758,14.28945130527303,13.144987244811745,14.509461623311601,16.58654566209437,13.38489837384456,HighStress
-478.5554504394531,186.16864013671875,-28.037817001342773,59.00965118408203,42.505489349365234,-11.401972770690918,29.29387092590332,7.845231533050537,-7.95424222946167,20.482158660888672,-4.357903003692627,-3.024510383605957,14.793891906738281,-8.22270393371582,4.180807590484619,14.348101615905762,-10.477262496948242,-0.7078166604042053,5.402094841003418,-5.6688313484191895,18.96243098178161,10.849282294992136,15.863522327883363,14.433765224478389,16.290475184584757,58.76091444805661,16.143199022618862,HighStress
-395.35308837890625,192.64971923828125,-34.54410934448242,56.8095588684082,50.87889099121094,-23.498123168945312,18.710826873779297,11.658247947692871,-10.471165657043457,19.474851608276367,-4.237573146820068,-13.14427375793457,15.546961784362793,-5.525162696838379,-6.144145965576172,13.251387596130371,-10.008769035339355,-4.100986480712891,13.746014595031738,-7.7977423667907715,16.24852456041091,12.541545533472991,15.682283466508583,13.958305996924459,15.749696173125615,64.88205526548082,10.732651176622923,HighStress
-204.75113979968765,38.595439969257605,22.41387983214442,30.728737924877045,22.218987106752955,7.237084240907415,6.372491020244519,4.863656348886686,5.510267256534391,4.66827467835305,-2.4512282015535654,-1.3410209293695015,2.4779208314300827,-2.657103937524622,-1.0244922270354875,2.19384131291038,-2.903248372993951,0.2454501558734067,4.329409018606901,-2.2556298325557917,16.34441659879024,12.233804951575188,13.874902137285284,12.72012733037318,14.597249666051583,15.809355840045695,13.39450090683131,HighStress
-437.38836669921875,159.1146697998047,-14.231780052185059,57.65581512451172,39.29656982421875,-15.169120788574219,18.945220947265625,5.940384864807129,-1.970194697380066,17.156343460083008,-9.946388244628906,-3.692878246307373,14.788147926330566,-8.423929214477539,1.2366600036621094,8.177887916564941,-11.664668083190918,5.017492294311523,7.830855846405029,-11.856313705444336,19.576189753204016,15.740408893288391,17.5571394297333,16.197990164891213,17.74520280386871,60.794192071298184,12.725024982279859,HighStress
-403.1377258300781,205.1307830810547,-38.63138198852539,61.900001525878906,46.59392547607422,-20.276607513427734,24.60517692565918,13.575958251953125,-7.249640941619873,24.42928695678711,-3.4759445190429688,-12.088115692138672,16.881017684936523,-4.814638614654541,-4.586508274078369,12.960233688354492,-12.145498275756836,-4.17767858505249,13.530598640441895,-10.761601448059082,14.40194999618343,11.938725028234886,15.633945817464756,13.108890933534319,15.454236942319453,54.94525241026511,10.24101286123613,HighStress
-321.54927522499395,109.3644554620361,17.024176773301107,46.245717427644,33.567264892689124,-0.271154985339369,14.012547823151198,9.270848799207101,4.471339311384371,15.66570784067214,-2.5627426010948486,-5.233718597847368,9.46427245348075,-2.1705298721070507,-1.2676403632887654,6.200408314337125,-8.267588340495742,-2.4292303909994053,8.535315074864714,-7.214590823514088,14.463128528417352,11.851119060488923,13.817992392884722,13.503552452278182,14.85736803100207,20.410267385978194,13.291407702635118,HighStress
-453.4276123046875,195.24472045898438,-37.89331817626953,71.72721862792969,41.31757354736328,-17.80752182006836,34.306365966796875,10.016677856445312,-5.685005187988281,21.775653839111328,-11.349859237670898,-3.9100217819213867,16.871553421020508,-9.821117401123047,4.566577911376953,11.38878059387207,-14.329632759094238,4.975521564483643,6.640985012054443,-15.012210845947266,17.157776112662194,13.060318182084215,15.242831102809511,15.429922852163603,16.62167372201889,49.38425619288223,18.64901234238664,HighStress
-378.62664794921875,181.1625518798828,-23.10845184326172,44.94890594482422,44.0562744140625,-15.602179527282715,15.744380950927734,8.484350204467773,-11.617757797241211,15.078540802001953,-2.347346782684326,-12.142722129821777,13.001325607299805,-3.443350076675415,-8.242472648620605,10.555614471435547,-4.380778789520264,-3.0289084911346436,10.897071838378906,-5.001769065856934,17.444985688532125,14.294524935212355,16.360488866272892,14.48546575675052,15.721204108385843,65.10615127763441,13.06468761109323,HighStress
-196.14129418003898,41.78988991175317,24.483113902656516,23.643914413317194,18.77925719011132,8.299746833844976,4.6313266895844345,1.8657542362453559,1.3559410400387222,2.4599408895859525,-1.9091427479665004,-1.6502675104298419,2.106851738120354,-0.881677088948052,-1.2187085350199856,1.3067916596981954,-0.6573684897014059,0.5588992476741586,2.42689204247404,-1.0439328588919725,16.776813577435693,14.093458026087763,14.865586960151392,13.319683007270722,14.290864134281708,14.339312960483046,13.413366698983406,HighStress
-444.4547424316406,173.68743896484375,-24.274492263793945,48.970558166503906,39.13809585571289,-14.393111228942871,20.019487380981445,4.195094585418701,-9.408703804016113,15.372243881225586,-7.894768714904785,-6.712060451507568,12.766924858093262,-9.186344146728516,-1.9559428691864014,9.974075317382812,-7.386441230773926,5.882438659667969,9.706778526306152,-8.830141067504883,20.15904075978609,16.352043567632712,17.847650236398717,16.353680050119426,17.804652670860364,63.77672916567065,15.85112738590759,HighStress
-479.0836181640625,193.5242462158203,-27.88651466369629,49.65290832519531,47.58653259277344,-3.6373658180236816,27.28386688232422,16.93646240234375,-7.661230564117432,20.012859344482422,6.844338417053223,-6.287496566772461,12.902543067932129,-0.5818095803260803,-6.2374773025512695,9.211431503295898,-2.2963321208953857,-3.29618501663208,6.082077980041504,-4.476147651672363,15.207521901866599,13.529687114734191,13.102788514341428,12.012027584382324,13.141592283448382,43.183865693957756,6.681595892969403,HighStress
-358.46639178859937,64.00182112123132,37.148089262964916,33.494982268993574,29.571613619608172,19.32740565380938,16.25348484502342,11.851471936029899,7.467999762478754,8.46674930562933,6.151097829174159,3.193334928536547,2.688228432488568,1.2402865992087289,0.8836262059970117,1.6031187125853612,0.5032526907649421,-0.5504595464148501,0.25957930533725043,-2.4654890710150563,15.628291155935463,14.376905975573674,15.68459584354991,12.991517841736595,13.088669530587836,13.538431355245937,13.717821989032412,HighStress
-516.284423828125,183.99331665039062,-25.655141830444336,51.31781768798828,42.273075103759766,-2.6266398429870605,29.448312759399414,11.53825569152832,-4.577375888824463,22.616455078125,2.035102605819702,-2.0912442207336426,13.939953804016113,-4.95632266998291,-4.040530204772949,7.432775020599365,-5.259887218475342,2.184021234512329,6.123995780944824,-4.6666765213012695,17.93375507244265,16.14787525977511,13.717532319450275,14.011594951089936,14.764092595964907,36.125153765163546,23.192041930548633,HighStress
-448.7431335449219,209.4940185546875,-29.60863494873047,49.549102783203125,50.29962921142578,-14.977989196777344,19.56499671936035,15.857629776000977,-6.265623569488525,23.121065139770508,3.0478081703186035,-15.36074447631836,11.200516700744629,0.5345272421836853,-6.7169647216796875,10.608512878417969,-2.349912643432617,-2.7399582862854004,10.71294116973877,-3.3557498455047607,14.391050461659988,11.361111252646037,13.677581571013032,13.885389968941482,14.65946673354445,57.12468956910393,10.822726994442538,HighStress
-323.22030298935346,74.10203853626493,37.14516171245818,35.35461768791115,29.259321989939213,12.045504376624656,6.686489185259397,9.184782677441415,8.385854875088699,11.619394962475143,4.114879214564519,-4.096917629758754,0.6526474173873675,1.462323975765727,0.15689996467331682,1.9400688326927187,1.6387462517972344,0.9315161865908883,2.9158434453894255,1.1838913376403157,14.614362465026216,11.829799318589139,14.867293520585589,13.52494766382659,14.537638353849625,14.474713860267133,13.256922306067636,HighStress
-491.7814025878906,194.57644653320312,-18.267263412475586,51.6766242980957,44.41438674926758,-11.930562973022461,17.52266502380371,9.485203742980957,-0.13883338868618011,21.114213943481445,-6.361510276794434,-9.637211799621582,11.027749061584473,-6.8347086906433105,-2.997378349304199,9.787629127502441,-3.0115373134613037,6.129071235656738,8.087571144104004,-7.3705878257751465,17.281374237899637,12.42557705354057,15.12408085329985,15.4290529517775,16.657066934943646,50.413197604936556,18.05793043371427,HighStress
-415.20440673828125,188.54962158203125,-32.82320785522461,44.16572189331055,45.612998962402344,-21.449295043945312,16.829547882080078,17.614160537719727,-8.147260665893555,17.133113861083984,4.513443946838379,-8.564072608947754,10.615931510925293,-5.047848701477051,-6.92685079574585,12.103960037231445,-5.080852508544922,-5.650503635406494,10.806954383850098,-0.740176796913147,18.332489630869738,11.954612024441463,14.473178061777162,14.074325311677807,15.319372323095873,61.426150947634326,9.606924857664135,HighStress
-269.72746475993864,53.355068662337864,23.727960780666056,28.045811012169374,22.634209619500183,4.523222578734177,6.844476222218981,9.956533027442354,7.183268328491019,5.298212921317114,2.981514758191085,1.9993731326547042,1.0423300501007569,-2.8160940112525017,-0.8739863879883197,3.133937707372395,-1.559613053790478,-1.2701732944136583,4.00554248361963,2.9502109892963295,18.03943488635293,11.877067646199052,14.192450798945197,14.068141508125919,14.780278605623582,14.646709398882447,13.159384510505546,HighStress
-460.8882751464844,166.6957550048828,-20.61162567138672,47.47596740722656,38.29878616333008,-16.749818801879883,20.9505615234375,16.255582809448242,-3.378983974456787,17.409963607788086,1.4351119995117188,-5.037731647491455,8.971301078796387,-5.466261386871338,-0.5499579906463623,8.309112548828125,-8.338483810424805,1.0805953741073608,10.401249885559082,-1.492828369140625,21.05550847849332,14.51573453309756,16.71284989185111,16.659634922115924,17.673549468126957,59.21301987879869,12.446531957044426,HighStress
-454.9978332519531,209.13014221191406,-27.531007766723633,32.590919494628906,32.31658172607422,-21.09336280822754,25.675888061523438,22.099910736083984,-6.937289237976074,17.847633361816406,2.12742280960083,-11.00253963470459,14.773396492004395,1.2778432369232178,-5.8772125244140625,12.161867141723633,-2.316992998123169,-5.523234844207764,8.883688926696777,-1.2039756774902344,17.73765430623471,11.700894182063594,12.902165354605597,15.619020071766215,13.817154164398698,61.47190654656391,11.66256213616589,HighStress
-296.2027919363877,58.42273323623314,33.48750612795786,18.17763568889324,9.579569490450647,8.160070607149644,11.567216521964454,12.359031808186678,9.130742609730383,6.168771781047952,2.0327289918698863,0.7033968225187578,3.6249016153429268,3.088235437912277,2.6975064856047846,3.062530063604862,0.3967810082453073,-0.7079271344225272,1.5109363393579696,2.5339853948605016,17.850270890650933,10.87743291151278,12.71980642720353,14.99603987925495,13.632153049634237,13.244782889767132,13.251421112123786,HighStress
-500.116455078125,184.1817169189453,-16.521888732910156,32.446754455566406,24.811548233032227,-13.816404342651367,29.31854820251465,19.506881713867188,-2.537416458129883,14.844704627990723,-4.172519683837891,-7.3960280418396,12.086028099060059,-2.3072280883789062,-0.07607270032167435,8.881328582763672,-6.449861526489258,0.7280480265617371,8.2434720993042,-3.0581207275390625,20.716331497072957,12.164841946534487,14.530164292379927,17.180263741075468,16.282656308252193,57.155779131167655,16.0761901044251,HighStress
-420.7895202636719,214.49790954589844,-8.283306121826172,38.06772232055664,36.755760192871094,-5.0599775314331055,28.752384185791016,19.660232543945312,-7.337061882019043,14.719572067260742,4.46728515625,-8.154261589050293,9.145331382751465,-3.0058908462524414,-9.2523193359375,6.435826301574707,-1.1898484230041504,-2.157594919204712,6.2698211669921875,-4.536151885986328,15.319363727107296,12.524221384672366,14.0011193717013,14.669054465756851,13.882459354932344,50.35795873657409,10.932343045549471,HighStress
-302.69583837895044,89.16223757646664,48.131339355737964,28.288892272531516,19.38332063309827,17.195656662864227,19.36274886018966,14.101138133677514,4.987246599028586,3.710487862759453,3.262518398439004,1.2670362946749734,1.2237513286890251,-1.5558940907076655,-3.406388793220434,0.3184250961862929,1.766400766210044,-0.030985537703942728,0.28592128846085446,-0.7542580294112593,15.265048831510537,12.013395466476062,14.789743155428242,14.040525795523239,13.53078795522958,13.83065863699889,13.585020909485811,HighStress
-468.9266662597656,203.37655639648438,-7.331619739532471,43.41099548339844,36.00494384765625,-0.2913486957550049,31.782028198242188,15.868246078491211,-4.740215301513672,14.868915557861328,-1.6131839752197266,-7.535729885101318,7.20661735534668,-7.114016056060791,-6.2360148429870605,5.9940996170043945,-3.1863529682159424,1.7742851972579956,5.404264450073242,-4.912011623382568,16.36485061235689,15.49378612213726,15.174948429773956,15.744353862991378,15.067379812949156,42.94455058221813,19.609812532605094,HighStress
-441.5415344238281,198.04161071777344,-20.19539451599121,30.958541870117188,30.032888412475586,-17.6903018951416,23.91684341430664,22.33725357055664,-5.771160125732422,14.475996971130371,2.0027883052825928,-9.81006908416748,11.474279403686523,1.3221211433410645,-3.1899094581604004,10.698909759521484,-3.963153600692749,-4.657535552978516,9.409236907958984,-1.2870339155197144,18.21447282007621,12.699980401778566,12.925332336366937,15.959475892235181,13.665718104481638,58.871820591474155,10.452848498794658,HighStress
-284.37798249732185,56.97258888072,33.93400734612912,16.31421725446146,8.156891656061255,6.5119689365253715,11.817382770355662,13.36934122648953,11.122593996421287,5.163072382471191,1.2260695131028336,0.16086288531549486,2.2077032381331394,2.0124737257017737,2.1098119995830977,0.39405154642569173,-0.35847288787788245,-0.06781423339063429,1.7294110713419655,2.9065823034751794,17.9385891714396,11.512995158002203,12.410050676574402,15.035522608814956,13.665550201400901,13.061943160625567,13.766080339267566,HighStress
-488.76251220703125,171.16256713867188,-7.772292137145996,32.02682876586914,22.048107147216797,-12.10460090637207,26.106563568115234,18.725000381469727,-0.7423509955406189,16.20717430114746,-0.934664785861969,-6.566283702850342,11.14026165008545,1.0327404737472534,2.6655633449554443,10.139667510986328,-4.9101386070251465,0.1297285407781601,6.981792449951172,-3.416612386703491,21.113868649458592,13.395926124134823,15.004294652340972,17.21547755012645,15.260463413679762,55.26110256488522,13.662628135204473,HighStress
-436.6187744140625,196.36489868164062,-6.0841593742370605,45.1534538269043,37.10624313354492,-9.78866958618164,21.15877914428711,16.631574630737305,-7.348382949829102,14.148626327514648,3.376664638519287,-9.278533935546875,8.463288307189941,-0.6033837199211121,-5.772407054901123,6.888105869293213,-5.057672500610352,-6.824996471405029,5.0203351974487305,-3.5466926097869873,15.287222453889296,12.3200662338072,14.80147982909599,14.134122205815755,12.652234922316815,47.78232703730476,9.220686259785984,HighStress
-344.54808491755864,93.35787163861595,46.95385004418443,32.26101686620017,23.19227935966726,11.997937353901575,12.901551081495352,9.357578218342566,5.654413901218498,5.2654903094616206,1.7133805450094457,-2.647282412314159,1.4054061694611242,1.1595413630264937,-0.5612047305553252,-0.23871713756876758,-2.4947188065678265,-3.589433785571967,-1.042598307598846,0.3522602471644353,15.289535959044667,12.133273052232306,14.07431192270252,14.36479778321313,13.009941892867111,13.316526345670491,13.679302466279136,HighStress
-485.61346435546875,185.02220153808594,-1.3520399332046509,50.373558044433594,32.93231964111328,-9.594396591186523,22.096912384033203,12.799839973449707,-5.054616451263428,15.407232284545898,-0.27608901262283325,-5.576720714569092,9.920844078063965,-1.3019403219223022,-2.305532455444336,4.478364944458008,-7.368876934051514,-0.5472469925880432,4.439204216003418,-5.584078788757324,19.006711628719156,12.716690703319097,15.06133866958814,14.706104717856078,14.772804392161136,41.171189360821224,20.26888169866059,HighStress
-432.5724792480469,222.1817626953125,-12.720377922058105,38.75822830200195,35.515445709228516,-8.418486595153809,29.05315399169922,19.71739959716797,-7.744694232940674,16.49326515197754,6.074522018432617,-7.190038681030273,8.015410423278809,-5.13915491104126,-8.95214557647705,6.861147403717041,-4.358987331390381,-3.9566080570220947,8.052003860473633,-3.277109146118164,13.425399128293124,12.919077780886179,15.165411778675825,13.993943716490593,13.836364558172356,49.54200657978432,9.713928015914236,HighStress
-290.5177027708208,77.15938916115618,46.709766886406676,27.141316199166265,19.18134272497934,16.33572471982634,16.168480284126318,12.305621246844145,8.288537581442098,6.27738789109489,4.638716525471326,1.0231947247776412,1.8527678625138133,-2.7158875326322858,-4.638811421080246,-1.0177656337299639,-0.8061547059452021,-0.9911915362394207,0.8959687010826239,0.2629672302395824,13.24394120033186,13.546854594919473,13.7577861623114,14.036330158838942,11.934398932699622,13.763175814328095,13.595343737685893,HighStress
-472.9587097167969,205.99050903320312,-5.889712333679199,43.907012939453125,35.09084701538086,-2.533080816268921,30.738332748413086,16.64854621887207,-4.24578332901001,19.325241088867188,4.506032466888428,-4.4414849281311035,3.4416632652282715,-12.539499282836914,-7.17715311050415,5.746456146240234,-5.9181013107299805,1.636776328086853,5.420622825622559,-7.861304759979248,15.23865789021961,14.345096835229134,14.425705800303666,17.638861530878906,15.716922240343505,43.20926315308789,18.477613993809676,HighStress
-469.08111572265625,206.31094360351562,-26.829816818237305,43.49342346191406,37.74420928955078,-15.575299263000488,29.05875015258789,21.254413604736328,-9.168761253356934,18.852783203125,6.943729877471924,-7.901571750640869,12.998250961303711,-0.11033129692077637,-6.103721618652344,9.338250160217285,-4.242161273956299,-3.813061237335205,8.832279205322266,-3.2268404960632324,15.552394598369768,11.611114623741328,14.272552959238997,13.693897834049388,12.99918760473929,53.60055707850749,9.416691023760755,HighStress
-355.04518852134674,79.08257593575462,39.21092607505841,27.49946366039662,18.204944224855005,11.842194421343667,16.347459234888355,14.860060429237121,7.375240270910235,7.008994891226974,5.359744966048392,2.370527981162668,2.22748106462289,3.112586585180218,1.6772183473686648,0.39205558174587457,-1.1112637052465835,-1.7378384480283988,1.8008036214949816,1.5319830915200854,15.66432221908994,11.349327541247444,13.779452827819217,13.912139031556714,13.19035122429924,13.476693214190753,13.624676351653049,HighStress
-509.7113342285156,181.25753784179688,-9.988533973693848,47.16767120361328,32.94208526611328,-5.819456577301025,31.02979850769043,14.558319091796875,-7.8659443855285645,17.060375213623047,1.7175662517547607,-3.397674083709717,11.932395935058594,-3.139066219329834,-3.0020132064819336,6.228363513946533,-5.775726318359375,3.319437026977539,7.626737117767334,-5.380951404571533,19.6923189931232,12.976463903151574,15.646642985052285,16.41668149508502,15.602458295055218,47.01461917799127,17.394408239814474,HighStress
-456.0074768066406,193.41162109375,-17.904016494750977,45.856807708740234,40.97316360473633,-8.75641918182373,25.864347457885742,17.083059310913086,-8.632612228393555,16.073057174682617,5.797393321990967,-4.319021701812744,14.579197883605957,0.9597876667976379,-6.280665874481201,7.095653533935547,-3.836742401123047,-3.099193811416626,6.634426116943359,-5.249705791473389,15.924767430110782,13.316697118961985,12.757542801304071,13.146631496872347,13.139333573109178,50.75950788337351,10.63389700876847,HighStress
